statement,canonical_line,basis,verbatim_caption,period_label,source_doc
balance_sheet,[no caption printed],company,[no caption printed],"July 28, 2025",3409150
balance_sheet,[no caption printed],company,[no caption printed],Q1 FY2027,3693793
balance_sheet,[no caption printed],company,[no caption printed],Q3 FY2026,2794952
cash_flow,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,"July 28 to December 31, 2025",2794952
cash_flow,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,Q1 FY2027,3693793
cash_flow,Accounts payable and accrued liabilities,company,Accounts payable and accrued liabilities,Q3 FY2026,2794952
cash_flow,Advances from related party,company,Advances from related party,Q1 FY2027,3693793
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,9M FY2025,4064733
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,9M FY2026,4064733
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,FY2025,4064735
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,FY2025,4064736
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,FY2026,4064735
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,FY2026,4064736
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,Q1 FY2026,3693795
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,Q1 FY2027,3693795
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,Q3 FY2025,4064733
cash_flow,Amortization of deferred financing costs,business_100,Amortization of deferred financing costs,Q3 FY2026,4064733
cash_flow,Capital contributions,business_100,Capital contributions,FY2025,4064735
cash_flow,Capital contributions,business_100,Capital contributions,FY2026,4064735
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",6M FY2025,4064731
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",6M FY2026,4064731
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",9M FY2025,4064733
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",9M FY2026,4064733
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",Q1 FY2026,3693795
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",Q1 FY2027,3693795
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",Q2 FY2025,4064731
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",Q2 FY2026,4064731
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",Q3 FY2025,4064733
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the period",Q3 FY2026,4064733
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the year",FY2025,4064735
cash_flow,"Cash and cash equivalents, beginning of the period",business_100,"Cash and cash equivalents, beginning of the year",FY2026,4064735
cash_flow,"Cash and cash equivalents, beginning of the period",company,"Cash and cash equivalents, beginning of the period","July 28 to December 31, 2025",2794952
cash_flow,"Cash and cash equivalents, beginning of the period",company,"Cash and cash equivalents, beginning of the period","July 28, 2025 to March 31, 2026",3409150
cash_flow,"Cash and cash equivalents, beginning of the period",company,"Cash and cash equivalents, beginning of the period",Q1 FY2027,3693793
cash_flow,"Cash and cash equivalents, beginning of the period",company,"Cash and cash equivalents, beginning of the period",Q3 FY2026,2794952
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",6M FY2025,4064731
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",6M FY2026,4064731
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",9M FY2025,4064733
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",9M FY2026,4064733
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",Q1 FY2026,3693795
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",Q1 FY2027,3693795
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",Q2 FY2025,4064731
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",Q2 FY2026,4064731
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",Q3 FY2025,4064733
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the period",Q3 FY2026,4064733
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the year",FY2025,4064735
cash_flow,"Cash and cash equivalents, end of the period",business_100,"Cash and cash equivalents, end of the year",FY2026,4064735
cash_flow,"Cash and cash equivalents, end of the period",company,"Cash and cash equivalents, end of the period","July 28 to December 31, 2025",2794952
cash_flow,"Cash and cash equivalents, end of the period",company,"Cash and cash equivalents, end of the period","July 28, 2025 to March 31, 2026",3409150
cash_flow,"Cash and cash equivalents, end of the period",company,"Cash and cash equivalents, end of the period",Q1 FY2027,3693793
cash_flow,"Cash and cash equivalents, end of the period",company,"Cash and cash equivalents, end of the period",Q3 FY2026,2794952
cash_flow,Cash paid for equity accounted investments,company,Cash paid for equity accounted investments,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,6M FY2025,4064731
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,6M FY2026,4064731
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,9M FY2025,4064733
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,9M FY2026,4064733
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,FY2025,4064735
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,FY2025,4064736
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,FY2026,4064735
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,FY2026,4064736
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,Q1 FY2026,3693795
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,Q1 FY2027,3693795
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,Q2 FY2025,4064731
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,Q2 FY2026,4064731
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,Q3 FY2025,4064733
cash_flow,Changes in non-cash working capital,business_100,Changes in non-cash working capital,Q3 FY2026,4064733
cash_flow,Current income tax payable,company,Current income tax payable,"July 28 to December 31, 2025",2794952
cash_flow,Current income tax payable,company,Current income tax payable,Q3 FY2026,2794952
cash_flow,Current income tax receivable,company,Current income tax receivable,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Current income tax receivable,company,Current income tax receivable,Q1 FY2027,3693793
cash_flow,Deferred income tax expense,company,Deferred income tax expense,"July 28 to December 31, 2025",2794952
cash_flow,Deferred income tax expense,company,Deferred income tax expense,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Deferred income tax expense,company,Deferred income tax expense,Q1 FY2027,3693793
cash_flow,Deferred income tax expense,company,Deferred income tax expense,Q3 FY2026,2794952
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense,Q1 FY2026,3693795
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense,Q1 FY2027,3693795
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),6M FY2025,4064731
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),6M FY2026,4064731
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),9M FY2025,4064733
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),9M FY2026,4064733
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),FY2025,4064735
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),FY2025,4064736
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),FY2026,4064735
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),FY2026,4064736
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),Q2 FY2025,4064731
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),Q2 FY2026,4064731
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),Q3 FY2025,4064733
cash_flow,Deferred income tax expense (benefit),business_100,Deferred income tax expense (benefit),Q3 FY2026,4064733
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,6M FY2025,4064731
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,6M FY2026,4064731
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,9M FY2025,4064733
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,9M FY2026,4064733
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,FY2025,4064735
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,FY2025,4064736
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,FY2026,4064735
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,FY2026,4064736
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,Q1 FY2026,3693795
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,Q1 FY2027,3693795
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,Q2 FY2025,4064731
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,Q2 FY2026,4064731
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,Q3 FY2025,4064733
cash_flow,Depreciation and amortization,business_100,Depreciation and amortization,Q3 FY2026,4064733
cash_flow,Distributions,business_100,Distributions,6M FY2025,4064731
cash_flow,Distributions,business_100,Distributions,6M FY2026,4064731
cash_flow,Distributions,business_100,Distributions,9M FY2025,4064733
cash_flow,Distributions,business_100,Distributions,9M FY2026,4064733
