basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,Margin deposits,0.9,usd_millions,0,1,5,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Prepaid expenses and other current assets,5.7,usd_millions,0,0,6,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,Prepaid expenses and other current assets,1.8,usd_millions,0,1,6,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Due from affiliates,37.0,usd_millions,0,0,7,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,Due from affiliates,83.0,usd_millions,0,1,7,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,(unlabelled subtotal),197.5,usd_millions,1,0,8,unlabelled subtotal row - no caption printed in source - total current assets
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,(unlabelled subtotal),414.6,usd_millions,1,1,8,unlabelled subtotal row - no caption printed in source - total current assets
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Assets,"Property, plant and equipment, net",893.7,usd_millions,0,0,9,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Assets,"Property, plant and equipment, net",884.6,usd_millions,0,1,9,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Assets,Goodwill,117.2,usd_millions,0,0,10,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Assets,Goodwill,117.2,usd_millions,0,1,10,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Assets,Long-term risk management assets,9.3,usd_millions,0,0,11,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Assets,Long-term risk management assets,9.3,usd_millions,0,1,11,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Assets,Other assets,5.9,usd_millions,0,0,12,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Assets,Other assets,4.5,usd_millions,0,1,12,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Assets,(unlabelled subtotal),1026.1,usd_millions,1,0,13,unlabelled subtotal row - no caption printed in source - total long-term assets
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Assets,(unlabelled subtotal),1015.6,usd_millions,1,1,13,unlabelled subtotal row - no caption printed in source - total long-term assets
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,Trade payables and accrued liabilities,43.9,usd_millions,0,0,14,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Liabilities,Trade payables and accrued liabilities,59.5,usd_millions,0,1,14,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,Short-term debt,22.2,usd_millions,0,0,15,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Liabilities,Short-term debt,25.8,usd_millions,0,1,15,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,Short-term risk management liabilities,10.3,usd_millions,0,0,16,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Liabilities,Short-term risk management liabilities,13.9,usd_millions,0,1,16,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,Short-term lease liabilities,8.0,usd_millions,0,0,17,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Liabilities,Short-term lease liabilities,9.1,usd_millions,0,1,17,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,Margin deposits,0,usd_millions,0,0,18,printed_dash_zero
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Liabilities,Margin deposits,3.2,usd_millions,0,1,18,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,Deferred revenue,0.7,usd_millions,0,0,19,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Liabilities,Deferred revenue,1.4,usd_millions,0,1,19,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,(unlabelled subtotal),85.1,usd_millions,1,0,20,unlabelled subtotal row - no caption printed in source - total current liabilities
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Liabilities,(unlabelled subtotal),112.9,usd_millions,1,1,20,unlabelled subtotal row - no caption printed in source - total current liabilities
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,Long-term debt,1204.0,usd_millions,0,0,21,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,Long-term debt,1208.1,usd_millions,0,1,21,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,Long-term risk management liabilities,3.6,usd_millions,0,0,22,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,Long-term risk management liabilities,5.7,usd_millions,0,1,22,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,Long-term lease liabilities,94.3,usd_millions,0,0,23,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,Long-term lease liabilities,99.7,usd_millions,0,1,23,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,Gas storage obligations,15.4,usd_millions,0,0,24,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,Gas storage obligations,17.4,usd_millions,0,1,24,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,Decommissioning obligations,5.3,usd_millions,0,0,25,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,Decommissioning obligations,5.0,usd_millions,0,1,25,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,Other long-term liabilities,2.6,usd_millions,0,0,26,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,Other long-term liabilities,2.2,usd_millions,0,1,26,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,Deferred income taxes,69.2,usd_millions,0,0,27,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,Deferred income taxes,65.0,usd_millions,0,1,27,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Liabilities,(unlabelled subtotal),1394.4,usd_millions,1,0,28,unlabelled subtotal row - no caption printed in source - total long-term liabilities
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Long-term Liabilities,(unlabelled subtotal),1403.1,usd_millions,1,1,28,unlabelled subtotal row - no caption printed in source - total long-term liabilities
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,LIABILITIES AND OWNERS' EQUITY,Equity,-255.9,usd_millions,1,0,29,single-line equity presentation; agrees to Statements of Changes in Owners' Equity
