basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),Other expenses,1.7,usd_millions,0,1,10,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Other expenses,55.3,usd_millions,0,0,10,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Other expenses,6.9,usd_millions,0,1,10,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),EARNINGS BEFORE INCOME TAXES,26.7,usd_millions,1,0,11,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),EARNINGS BEFORE INCOME TAXES,61.9,usd_millions,1,1,11,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),EARNINGS BEFORE INCOME TAXES,223.5,usd_millions,1,0,11,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),EARNINGS BEFORE INCOME TAXES,198.8,usd_millions,1,1,11,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,Income tax expense (benefit),Current,3.0,usd_millions,0,0,12,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Q4 FY2025 printed_dash_zero
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,Income tax expense (benefit),Current,0,usd_millions,0,1,12,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Q4 FY2025 printed_dash_zero
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,Income tax expense (benefit),Current,6.1,usd_millions,0,0,12,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Q4 FY2025 printed_dash_zero
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,Income tax expense (benefit),Current,0.6,usd_millions,0,1,12,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Q4 FY2025 printed_dash_zero
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,Income tax expense (benefit),Deferred,-0.7,usd_millions,0,0,13,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,Income tax expense (benefit),Deferred,4.9,usd_millions,0,1,13,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,Income tax expense (benefit),Deferred,10.5,usd_millions,0,0,13,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,Income tax expense (benefit),Deferred,-11.2,usd_millions,0,1,13,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,Income tax expense (benefit),NET EARNINGS,24.4,usd_millions,1,0,14,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,Income tax expense (benefit),NET EARNINGS,57.0,usd_millions,1,1,14,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,Income tax expense (benefit),NET EARNINGS,206.9,usd_millions,1,0,14,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,Income tax expense (benefit),NET EARNINGS,209.4,usd_millions,1,1,14,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,Q4 FY2026,2026-03-31,Q,Fee-for-Service revenue,Fee-for-Service revenue,103.0,usd_millions,1,0,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; subtotal of Take-or-Pay + Short-term Storage
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,Q4 FY2025,2025-03-31,Q,Fee-for-Service revenue,Fee-for-Service revenue,109.4,usd_millions,1,1,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; subtotal of Take-or-Pay + Short-term Storage
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,FY2026,2026-03-31,FY,Fee-for-Service revenue,Fee-for-Service revenue,388.5,usd_millions,1,0,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; subtotal of Take-or-Pay + Short-term Storage
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,FY2025,2025-03-31,FY,Fee-for-Service revenue,Fee-for-Service revenue,366.8,usd_millions,1,1,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; subtotal of Take-or-Pay + Short-term Storage
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,Q4 FY2026,2026-03-31,Q,Fee-for-Service revenue,Take-or-Pay contract revenue,58.7,usd_millions,0,0,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,Q4 FY2025,2025-03-31,Q,Fee-for-Service revenue,Take-or-Pay contract revenue,46.5,usd_millions,0,1,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,FY2026,2026-03-31,FY,Fee-for-Service revenue,Take-or-Pay contract revenue,233.6,usd_millions,0,0,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,FY2025,2025-03-31,FY,Fee-for-Service revenue,Take-or-Pay contract revenue,185.0,usd_millions,0,1,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,Q4 FY2026,2026-03-31,Q,Fee-for-Service revenue,Short-term Storage service revenue,44.3,usd_millions,0,0,3,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; GROSS, i.e. before cost of gas storage services"
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,Q4 FY2025,2025-03-31,Q,Fee-for-Service revenue,Short-term Storage service revenue,62.9,usd_millions,0,1,3,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; GROSS, i.e. before cost of gas storage services"
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,note_revenue,FY2026,2026-03-31,FY,Fee-for-Service revenue,Short-term Storage service revenue,154.9,usd_millions,0,0,3,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; GROSS, i.e. before cost of gas storage services"
